entity,url,gec,iso_3166,stanag_code,internet_code,comment
Afghanistan,/the-world-factbook/countries/afghanistan/,AF,004,AFG,.af, 
Akrotiri,/the-world-factbook/countries/akrotiri/,AX,---,-,-, 
Albania,/the-world-factbook/countries/albania/,AL,008,ALB,.al, 
Algeria,/the-world-factbook/countries/algeria/,AG,012,DZA,.dz, 
American Samoa,/the-world-factbook/countries/american-samoa/,AQ,016,ASM,.as, 
Andorra,/the-world-factbook/countries/andorra/,AN,020,AND,.ad, 
Angola,/the-world-factbook/countries/angola/,AO,024,AGO,.ao, 
Anguilla,/the-world-factbook/countries/anguilla/,AV,660,AIA,.ai, 
Antarctica,/the-world-factbook/countries/antarctica/,AY,010,ATA,.aq,ISO defines as the territory south of 60 degrees south latitude
Antigua and Barbuda,/the-world-factbook/countries/antigua-and-barbuda/,AC,028,ATG,.ag, 
Argentina,/the-world-factbook/countries/argentina/,AR,032,ARG,.ar, 
Armenia,/the-world-factbook/countries/armenia/,AM,051,ARM,.am, 
Aruba,/the-world-factbook/countries/aruba/,AA,533,ABW,.aw, 
Ashmore and Cartier Islands,/the-world-factbook/countries/ashmore-and-cartier-islands/,AT,---,AUS,-,ISO includes with Australia
Australia,/the-world-factbook/countries/australia/,AS,036,AUS,.au,ISO includes Ashmore and Cartier Islands, Coral Sea Islands
Austria,/the-world-factbook/countries/austria/,AU,040,AUT,.at, 
Azerbaijan,/the-world-factbook/countries/azerbaijan/,AJ,031,AZE,.az, 
Bahamas, The,/the-world-factbook/countries/bahamas-the/,BF,044,BHS,.bs, 
Bahrain,/the-world-factbook/countries/bahrain/,BA,048,BHR,.bh, 
Baker Island,/the-world-factbook/countries/baker-island/,FQ,---,UMI,-,ISO includes with the US Minor Outlying Islands
Bangladesh,/the-world-factbook/countries/bangladesh/,BG,050,BGD,.bd, 
Barbados,/the-world-factbook/countries/barbados/,BB,052,BRB,.bb, 
Bassas da India,/the-world-factbook,BS,---,-,-,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
Belarus,/the-world-factbook/countries/belarus/,BO,112,BLR,.by, 
Belgium,/the-world-factbook/countries/belgium/,BE,056,BEL,.be, 
Belize,/the-world-factbook/countries/belize/,BH,084,BLZ,.bz, 
Benin,/the-world-factbook/countries/benin/,BN,204,BEN,.bj, 
Bermuda,/the-world-factbook/countries/bermuda/,BD,060,BMU,.bm, 
Bhutan,/the-world-factbook/countries/bhutan/,BT,064,BTN,.bt, 
Bolivia,/the-world-factbook/countries/bolivia/,BL,068,BOL,.bo, 
Bosnia and Herzegovina,/the-world-factbook/countries/bosnia-and-herzegovina/,BK,070,BIH,.ba, 
Botswana,/the-world-factbook/countries/botswana/,BC,072,BWA,.bw, 
Bouvet Island,/the-world-factbook/countries/bouvet-island/,BV,074,BVT,.bv, 
Brazil,/the-world-factbook/countries/brazil/,BR,076,BRA,.br, 
British Indian Ocean Territory,/the-world-factbook/countries/british-indian-ocean-territory/,IO,086,IOT,.io, 
British Virgin Islands,/the-world-factbook/countries/british-virgin-islands/,VI,092,VGB,.vg, 
Brunei,/the-world-factbook/countries/brunei/,BX,096,BRN,.bn, 
Bulgaria,/the-world-factbook/countries/bulgaria/,BU,100,BGR,.bg, 
Burkina Faso,/the-world-factbook/countries/burkina-faso/,UV,854,BFA,.bf, 
Burma,/the-world-factbook/countries/burma/,BM,104,MMR,.mm,ISO uses the name Myanmar
Burundi,/the-world-factbook/countries/burundi/,BY,108,BDI,.bi, 
Cabo Verde,/the-world-factbook/countries/cabo-verde/,CV,132,CPV,.cv, 
Cambodia,/the-world-factbook/countries/cambodia/,CB,116,KHM,.kh, 
Cameroon,/the-world-factbook/countries/cameroon/,CM,120,CMR,.cm, 
Canada,/the-world-factbook/countries/canada/,CA,124,CAN,.ca, 
Cayman Islands,/the-world-factbook/countries/cayman-islands/,CJ,136,CYM,.ky, 
