ID,First Name,"Last Name",Height","Birth Date",Motto,City
63092,Evelyn,Martin,164.1,1990-05-12,Better done than perfect.,"Chicago, Illinois"
40183,William,Lee,182.5,1984-08-29,"Slow down, speed up.",Tokyo
71564,Abigail,Perez,167.8,1995-02-07,"Learn, adapt, improve.","Wichita Falls, Texas"
96240,Alexander,Thompson,180.9,1989-09-14,"Clarity first, cleverness later.","Miami, Florida"
32871,Emily,White,163.4,1993-12-02,"Make it work, then make it right.","Topeka, Kansas"
75419,Benjamin,Harris,177.3,1987-04-23,"Make it right, then make it fast.","Atlanta, Georgia"
21695,Elizabeth,Sanchez,165.6,1991-06-19,"Ship early, iterate often.","Bangor, Maine"
84726,Samuel,Clark,179.1,1985-10-08,Good design lasts.,"Nashville, Tennesee"
50317,Sofia,Ramirez,162.5,1996-03-12,"Details matter, always.","Orlando, Florida"
69182,Henry,Lewis,181.7,1977-07-27,"Fix causes, not symptoms.","Bismark, North Dakota"
44860,Avery,Robinson,166.9,1992-11-18,"Ask why, then ask again.","St. Louis, Missouri"
90754,Jackson,Walker,178,1988-01-11,"Keep learning, keep building.","Tulsa, Oklahoma"
31492,Ella,Young,164.7,1994-04-03,Make progress every day.,London
57581,Lucas,Allen,180.5,1990-09-25,"Quiet effort, loud results.","Peoria, Illinois"
82317,Scarlett,King,163.2,1997-12-14,"Create value, not noise.",Paris
16438,Logan,Wright,177.8,1983-05-30,"Less talking, more doing.","Peoria, Arizona"
68295,Grace,Scott,165,1995-08-07,"Patience, persistence, payoff.","Kansas City, Kansas"
95362,Noah,Torres,182.1,1986-03-19,"Respect time, yours and others.","Kansas City, Missouri"
24786,Lily,Nguyen,161.8,1998-06-01,Quality over quantity.,"Detroit, Michigan"
71405,Ethan,Hill,179.6,1989-10-15,"Move forward, even slowly.","Springfield, Illinois"
50831,Hannah,Flores,164.2,1993-01-05,"Learn today, lead tomorrow.","Dallas, Texas"
83794,Mason,Green,181.2,1984-07-22,"Be bold, stay kind.","Fort Worth, Texas"
26947,Chloe,Adams,162.7,1996-04-18,Consistency beats intensity.,"Oklahoma City, Oklahoma"
61283,Elijah,Nelson,178.9,1987-09-09,"Think clearly, act decisively.","Toronto, Ontario, Canada"

